ID,Departure City,Arrival City,Departure Coordinates,Arrival Coordinates,Train CO2,Train Energy Resource Consumption,Train Products,Train Duration,Car CO2,Car Energy Resource Consumption,Car Products,Car Duration,Flight CO2,Flight Energy Resource Consumption,Flight Products,Flight Duration
Barcelona to Bordeaux,Barcelona,Bordeaux,"{41.38444, 2.185278}","{-0.556387, 44.825834}",8.0,18.1,"TGV 9708, IC  4758",06:11,62.1,27.6,Car,06:08,108.8,46.1,"Train, Aircraft, Train",02:48
Barcelona to Bristol,Barcelona,Bristol,"{41.38444, 2.185278}","{51.446668, -2.580003}",31.8,51.9,"AVI 9737, TGV 5066, ES  9153, Transfer, ---, ---",14:53,147.1,65.4,Car,11:36,111.3,46.9,"Train, Aircraft, Train",03:48
Barcelona to Cardiff,Barcelona,Cardiff,"{41.38444, 2.185278}","{51.472782, -3.176392}",33.1,52.6,"AVI 9737, TGV 5066, ES  9153, Transfer, ---",15:18,149.2,66.3,Car,11:46,112.5,47.6,"Train, Aircraft, Train",04:08
Barcelona to Cologne,Barcelona,Cologne,"{41.38444, 2.185278}","{50.941393, 6.967224}",18.2,44.5,"AVI 9737, TGV 9866, ICE   19",11:56,140.7,62.5,Car,11:06,109.7,46.1,"Car, Aircraft, Car",04:00
Barcelona to Dortmund,Barcelona,Dortmund,"{41.38444, 2.185278}","{51.517782, 7.459168}",21.4,46.1,"AVI 9737, TGV 9866, ICE   19, RE 28532, Walk, ICE  912",13:44,149.7,66.5,Car,11:49,116.4,48.9,"Car, Aircraft, Car",04:05
Barcelona to Duesseldorf,Barcelona,Duesseldorf,"{41.38444, 2.185278}","{51.219996, 6.794443}",20.8,45.8,"AVI 9737, TGV 9866, ICE   19, RE 28532",12:42,143.8,63.9,Car,11:21,111.7,47.0,"Car, Aircraft, Car",03:50
Barcelona to Basel,Barcelona,Basel,"{41.38444, 2.185278}","{47.547498, 7.58944}",10.8,29.9,"TGV 9708, TGV 2204, TER96141",10:22,106.0,47.1,Car,09:15,150.8,63.4,"Car, Aircraft, Car",03:29
Barcelona to Lausanne,Barcelona,Lausanne,"{41.38444, 2.185278}","{46.516669, 6.629167}",9.1,23.3,"AVI 9737, TER96514, IC   729",08:58,88.2,39.2,Car,07:42,142.1,59.9,"Car, Aircraft, Car",04:08
Barcelona to Malaga,Barcelona,Malaga,"{41.38444, 2.185278}","{-4.431943, 36.711946}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Barcelona to Maribor,Barcelona,Maribor,"{41.38444, 2.185278}","{46.561948, 15.657501}",21.0,39.2,"AVI 9737, TER96514, IC   729, NJ   465, 4107, RE  4437",25:03,153.0,68.0,Car,12:04,110.0,47.3,"Train, Aircraft, Train",04:24
Barcelona to Pisa,Barcelona,Pisa,"{41.38444, 2.185278}","{10.398056, 43.708052}",23.6,30.0,"TGV 9708, IC  4657, TER17485, TER86075, IC   639, INI 1515",15:23,94.7,42.1,Car,08:16,133.1,56.0,"Train, Aircraft, Train",02:51
Barcelona to Edinburgh,Barcelona,Edinburgh,"{41.38444, 2.185278}","{-3.186667, 55.949724}",58.6,64.7,"AVI 9737, FR  6654, Walk, 27278, 24340, ES  9047, Transfer, ---",17:01,208.3,92.6,Car,16:25,155.8,65.6,"Train, Aircraft, Train",04:17
Barcelona to Cluj-Napoca,Barcelona,Cluj-Napoca,"{41.38444, 2.185278}","{46.784997, 23.587218}",61.2,68.7,"AVI 9725, TGV 6875, TER17598, TER96601, IC   711, RJX  165, NT   347",41:10,226.2,100.5,Car,17:50,170.8,71.8,"Car, Aircraft, Car",04:39
Barcelona to Split,Barcelona,Split,"{41.38444, 2.185278}","{16.443059, 43.504725}",36.2,48.3,"AVI 9737, TER96542, TER96514, IC   729, EN 40465, IC   523",37:34,149.5,66.5,Car,11:47,279.7,117.6,"Train, Aircraft, Train",06:21
Barcelona to Eindhoven,Barcelona,Eindhoven,"{41.38444, 2.185278}","{51.442218, 5.480004}",21.5,44.0,"AVI 9725, TGV 6875, TGV 9852, EUR 9315, IC  1139",19:42,143.5,63.8,Car,11:19,273.1,114.8,"Train, Aircraft, Train",06:33
Milan to Ljubljana,Milan,Ljubljana,"{9.204163, 45.486388}","{46.058057, 14.51028}",23.1,14.1,"FR  9707, EC   135",07:55,58.8,26.1,Car,05:48,140.0,59.8,"Train, Aircraft, Train",04:11
Milan to Zurich,Milan,Zurich,"{9.204163, 45.486388}","{8.540274, 47.37806}",2.6,5.2,"RE 25506, IC   870",04:12,30.4,13.5,Car,03:00,109.8,46.3,"Car, Aircraft, Car",03:18
Milan to Bern,Milan,Bern,"{9.204163, 45.486388}","{46.948888, 7.439167}",6.0,5.7,EC    50,03:04,29.7,13.2,Car,02:56,122.7,52.0,"Car, Aircraft, Car",04:31
Milan to Lisbon,Milan,Lisbon,"{9.204163, 45.486388}","{38.767779, -9.098054}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Milan to Amsterdam,Milan,Amsterdam,"{9.204163, 45.486388}","{4.900559, 52.378607}",31.9,20.3,"25086, 25154, IC   668, ICE   74, ICE  918, RE 20026, IC  3060",19:26,108.2,48.1,Car,09:27,141.5,59.5,"Car, Aircraft, Car",03:45
Milan to Warszawa,Milan,Warszawa,"{9.204163, 45.486388}","{52.228855, 21.003215}",82.6,40.4,"FR  9705, RJ   132, EC   100, TLK61190",22:35,142.9,63.5,Car,11:16,249.9,105.0,"Car, Aircraft, Car",06:28
Milan to Riga,Milan,Riga,"{9.204163, 45.486388}","{24.120279, 56.946943}",162.4,82.9,"FR  9705, RJ   132, EC   100, TLK61190, IC   144, 200",50:28,204.8,91.0,Car,16:09,149.7,63.4,"Train, Aircraft, Train",04:58
Milan to Napoli,Milan,Napoli,"{9.204163, 45.486388}","{40.839163, 14.25139}",33.7,20.0,FR  9601,04:16,86.1,38.3,Car,07:31,119.8,50.4,"Train, Aircraft, Train",02:51
Milan to Oslo,Milan,Oslo,"{9.204163, 45.486388}","{10.755279, 59.910282}",52.8,44.2,"RE 25510, IC   874, 2320, ICE  276, ICE  584, EN   346, RE  1010, IC   386",29:02,201.0,89.3,Car,15:51,216.7,91.5,"Train, Aircraft, Train",07:15
Milan to Bratislava,Milan,Bratislava,"{9.204163, 45.486388}","{48.158333, 17.105834}",29.7,20.7,"FR  9705, RJ   132, RE  7753",11:29,87.8,39.0,Car,07:40,138.9,58.5,"Car, Aircraft, Car",03:50
Milan to Luxembourg,Milan,Luxembourg,"{9.204163, 45.486388}","{49.599996, 6.134167}",8.9,17.4,"EC    32, IC   968, TER96282, TER30310, TER88517",09:02,66.9,29.7,Car,05:50,116.8,49.4,"Train, Aircraft, Train",03:09
Milan to Kishinev,Milan,Kishinev,"{9.204163, 45.486388}","{28.858169, 47.017476}",114.9,76.1,"FR  9715, ECB   86, RJX  869, NT   347, Transfer, 402",46:31,189.9,84.4,Car,14:58,287.5,120.9,"Train, Aircraft, Train",06:53
Milan to Frankfurt,Milan,Frankfurt,"{9.204163, 45.486388}","{8.663893, 50.107221}",12.4,11.2,"25086, 25154, IC   668, ICE   74",14:43,67.3,29.9,Car,05:53,112.2,47.2,"Car, Aircraft, Car",03:02
Milan to Geneva,Milan,Geneva,"{9.204163, 45.486388}","{46.210281, 6.1425}",6.0,7.3,EC    32,04:01,35.1,15.6,Car,03:28,112.7,47.5,"Car, Aircraft, Car",03:25
Milan to Krakow,Milan,Krakow,"{9.204163, 45.486388}","{50.068334, 19.947504}",53.8,31.7,"FR  9705, RJ   132, EC   100, IC  1023",21:28,124.3,55.2,Car,10:51,251.7,105.6,"Train, Aircraft, Train",06:11
Milan to Leeds,Milan,Leeds,"{9.204163, 45.486388}","{53.792223, -1.547502}",38.8,42.1,"EC    32, TGV 9268, Transfer, ES  9051, Transfer, ---",15:37,150.3,66.8,Car,11:51,241.7,101.6,"Train, Aircraft, Train",06:33
Milan to Liverpool,Milan,Liverpool,"{9.204163, 45.486388}","{53.404447, -2.976391}",39.7,42.6,"EC    32, TGV 9268, Transfer, ES  9051, Transfer, ---",15:44,155.3,69.0,Car,12:14,247.3,104.0,"Train, Aircraft, Train",06:31
Milan to Manchester,Milan,Manchester,"{9.204163, 45.486388}","{53.358611, -2.267502}",39.0,42.2,"EC    32, TGV 9268, Transfer, ES  9051, Transfer, ---, ---",16:23,150.4,66.8,Car,11:52,283.8,119.2,"Car, Aircraft",06:36
Milan to Marseille,Milan,Marseille,"{9.204163, 45.486388}","{43.302774, 5.380278}",15.1,14.9,"RV  3015, RV  3364, TER86036, TER17484",08:30,54.5,24.2,Car,05:23,136.1,58.0,"Train, Aircraft, Train",03:33
Milan to Nice,Milan,Nice,"{9.204163, 45.486388}","{43.704448, 7.261945}",13.7,8.8,"RV  3015, RV  3364, TER86036",05:33,35.2,15.6,Car,03:28,127.5,53.7,"Car, Aircraft, Car",03:20
Milan to Nottingham,Milan,Nottingham,"{9.204163, 45.486388}","{52.945278, -1.144165}",33.3,39.1,"EC    32, TGV 9268, Transfer, ES  9051, Transfer, ---",14:47,139.6,62.1,Car,11:01,238.8,100.5,"Train, Aircraft, Train",06:32
Milan to Palermo,Milan,Palermo,"{9.204163, 45.486388}","{13.36722, 38.109166}",65.3,38.8,"FR  9601, FA  8863, IC   723",13:30,116.4,51.7,Car,10:09,149.0,62.7,"Car, Aircraft, Car",03:34
Milan to Kosice,Milan,Kosice,"{9.204163, 45.486388}","{48.721669, 21.267498}",38.7,34.1,"RE  2645, RE 16656, RJX  184, IC    45",21:54,128.3,57.0,Car,11:12,260.6,109.6,"Train, Aircraft, Train",06:03
Milan to Rotterdam,Milan,Rotterdam,"{9.204163, 45.486388}","{51.925002, 4.469446}",34.1,21.3,"24684, RE 11412, RE  4262, IC   964, ICE  108, RE 20082, IC  3764, IC  1162",18:57,104.0,46.2,Car,09:04,141.7,59.8,"Train, Aircraft, Train",03:34
Milan to Seville,Milan,Seville,"{9.204163, 45.486388}","{-5.975274, 37.391944}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Milan to Sheffield,Milan,Sheffield,"{9.204163, 45.486388}","{53.375834, -1.461943}",36.7,41.0,"EC    32, TGV 9268, Transfer, ES  9051, Transfer, ---",15:23,145.7,64.8,Car,11:29,241.3,101.8,"Train, Aircraft, Train",07:12
Milan to Valencia,Milan,Valencia,"{9.204163, 45.486388}","{-0.377502, 39.465}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Milan to Venice,Milan,Venice,"{9.204163, 45.486388}","{12.317775, 45.437775}",12.2,7.3,FR  9703,02:15,33.7,15.0,Car,03:19,108.8,46.0,"Train, Aircraft, Train",02:57
Milan to Verona,Milan,Verona,"{9.204163, 45.486388}","{10.98222, 45.428336}",6.8,4.1,FR  9703,01:13,19.7,8.8,Car,01:57,N/A,N/A,N/A,N/A
Milan to Vilnius,Milan,Vilnius,"{9.204163, 45.486388}","{25.284723, 54.669723}",137.4,64.7,"FR  9705, RJ   132, EC   100, TLK61190, IC   144",33:19,191.4,85.1,Car,15:06,282.1,118.6,"Car, Aircraft, Car",07:30
Milan to Wrocław,Milan,Wrocław,"{9.204163, 45.486388}","{17.036392, 51.098057}",61.3,33.4,"FR  9705, RJ   132, EC   100, R  46222, IC 16108",17:24,111.4,49.5,Car,09:43,164.0,69.8,"Car, Aircraft, Car",06:51
Milan to Zaragoza,Milan,Zaragoza,"{9.204163, 45.486388}","{-0.89111, 41.643886}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Milan to Gothenburg,Milan,Gothenburg,"{9.204163, 45.486388}","{57.708886, 11.973335}",52.2,38.0,"RE 25510, IC   874, 2320, ICE  276, ICE  584, EN   346, RE  1010",24:37,171.7,76.3,Car,13:32,221.6,93.5,"Train, Aircraft, Train",06:23
Milan to Antwerp,Milan,Antwerp,"{9.204163, 45.486388}","{51.21694, 4.420832}",27.6,21.6,"24684, RE 11412, RE  4262, IC   964, ICE  108, ICE   14, IC  4516",18:16,95.2,42.3,Car,08:18,134.8,56.8,"Car, Aircraft, Car",03:53
Milan to Bilbao,Milan,Bilbao,"{9.204163, 45.486388}","{43.26056, -2.928056}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Milan to Bologna,Milan,Bologna,"{9.204163, 45.486388}","{11.341942, 44.506393}",9.0,5.4,FR  9601,01:02,28.3,12.6,Car,02:48,117.3,49.6,"Train, Aircraft, Train",02:57
Milan to Bordeaux,Milan,Bordeaux,"{9.204163, 45.486388}","{-0.556387, 44.825834}",13.6,39.0,"EC    32, TGV 9268, Transfer, TGV12267",10:54,100.3,44.6,Car,08:45,237.8,100.1,"Car, Aircraft, Car",06:55
Milan to Bristol,Milan,Bristol,"{9.204163, 45.486388}","{51.446668, -2.580003}",33.3,39.1,"EC    32, TGV 9268, Transfer, ES  9051, Transfer, ---",16:16,136.3,60.6,Car,10:45,228.6,96.1,"Train, Aircraft, Train",06:32
Milan to Cardiff,Milan,Cardiff,"{9.204163, 45.486388}","{51.472782, -3.176392}",35.0,40.0,"EC    32, TGV 9268, Transfer, ES  9051, Transfer, ---",16:16,140.9,62.6,Car,11:06,229.8,96.8,"Train, Aircraft, Train",06:52
Milan to Cologne,Milan,Cologne,"{9.204163, 45.486388}","{50.941393, 6.967224}",18.7,14.1,"25086, 25154, IC   668, ICE   74, ICE  918",15:39,82.2,36.5,Car,07:11,133.1,56.1,"Car, Aircraft, Car",03:48
Milan to Dortmund,Milan,Dortmund,"{9.204163, 45.486388}","{51.517782, 7.459168}",22.0,15.7,"25086, 25154, IC   668, ICE   74, ICE  918",16:57,89.2,39.7,Car,07:48,142.4,60.2,"Car, Aircraft, Car",05:09
Milan to Duesseldorf,Milan,Duesseldorf,"{9.204163, 45.486388}","{51.219996, 6.794443}",19.8,14.7,"25086, 25154, IC   668, ICE   74, ICE  918",16:05,86.5,38.4,Car,07:33,207.4,87.2,"Car, Aircraft, Car",05:49
Milan to Basel,Milan,Basel,"{9.204163, 45.486388}","{47.547498, 7.58944}",2.6,6.4,"RE 25508, IC   672",05:13,36.6,16.2,Car,03:37,178.3,75.1,"Car, Aircraft, Car",06:08
Milan to Lausanne,Milan,Lausanne,"{9.204163, 45.486388}","{46.516669, 6.629167}",6.0,6.2,EC    32,03:22,32.1,14.3,Car,03:11,119.7,50.6,"Car, Aircraft, Car",04:26
Milan to Malaga,Milan,Malaga,"{9.204163, 45.486388}","{-4.431943, 36.711946}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Milan to Maribor,Milan,Maribor,"{9.204163, 45.486388}","{46.561948, 15.657501}",27.7,17.5,"RE  2645, RV  3477, RV  3431, RE  1825, 36",15:49,67.1,29.8,Car,05:52,145.9,63.3,"Train, Aircraft, Train",05:06
Milan to Pisa,Milan,Pisa,"{9.204163, 45.486388}","{10.398056, 43.708052}",14.5,8.6,IC   651,04:17,30.9,13.7,Car,03:03,124.5,52.6,"Train, Aircraft, Train",03:02
Milan to Edinburgh,Milan,Edinburgh,"{9.204163, 45.486388}","{-3.186667, 55.949724}",52.6,52.3,"RE 25536, IC   866, TGV 9210, Transfer, ES  9043, Transfer, ---",26:33,181.2,80.5,Car,14:17,267.5,112.4,"Train, Aircraft, Train",06:51
Milan to Cluj-Napoca,Milan,Cluj-Napoca,"{9.204163, 45.486388}","{46.784997, 23.587218}",66.8,48.3,"FR  9715, ECB   86, RJX  869, NT   347",24:31,139.7,62.1,Car,11:01,250.9,105.4,"Car, Aircraft, Car",06:45
Milan to Split,Milan,Split,"{9.204163, 45.486388}","{16.443059, 43.504725}",39.5,25.3,"FR  9707, EC   135, EC   213, 1821",23:16,80.5,35.8,Car,07:02,251.2,105.6,"Train, Aircraft, Train",05:46
Milan to Eindhoven,Milan,Eindhoven,"{9.204163, 45.486388}","{51.442218, 5.480004}",23.7,16.5,"25086, 25154, IC   668, ICE  108, RE 20082, IC  3764",18:32,93.7,41.6,Car,08:11,132.8,56.1,"Train, Aircraft, Train",03:35
Beograd to Podgorica,Beograd,Podgorica,"{20.451943, 44.793608}","{42.431944, 19.269448}",36.4,12.2,RE   433,09:47,39.3,17.5,Car,03:53,109.5,45.8,"Train, Aircraft, Train",02:27
Ljubljana to Zurich,Ljubljana,Zurich,"{46.058057, 14.51028}","{8.540274, 47.37806}",10.7,11.4,"EC   212, EC   112, EC   164",09:56,67.3,29.9,Car,06:39,116.1,48.8,"Car, Aircraft, Car",03:06
Ljubljana to Bern,Ljubljana,Bern,"{46.058057, 14.51028}","{46.948888, 7.439167}",10.8,13.0,"EC   212, EC   112, EC   164, IC   732",11:04,71.9,31.9,Car,06:17,129.0,54.6,"Car, Aircraft, Car",04:18
Ljubljana to Lisbon,Ljubljana,Lisbon,"{46.058057, 14.51028}","{38.767779, -9.098054}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ljubljana to Amsterdam,Ljubljana,Amsterdam,"{46.058057, 14.51028}","{4.900559, 52.378607}",35.4,19.1,"EC   212, EC   112, ICE  620, ICE  120",14:05,129.3,57.5,Car,11:17,165.4,69.5,"Car, Aircraft, Car",03:54
Ljubljana to Warszawa,Ljubljana,Warszawa,"{46.058057, 14.51028}","{52.228855, 21.003215}",62.1,28.6,"IC   311, RJ    74, EC   130, Walk",14:33,108.9,48.4,Car,09:30,150.7,63.4,"Car, Aircraft, Car",03:23
Ljubljana to Riga,Ljubljana,Riga,"{46.058057, 14.51028}","{24.120279, 56.946943}",142.7,71.4,"316, RJ   132, EC   100, TLK61190, IC   144, 200",46:08,172.4,76.6,Car,13:36,204.2,86.0,"Train, Aircraft, Train",06:41
Ljubljana to Napoli,Ljubljana,Napoli,"{46.058057, 14.51028}","{40.839163, 14.25139}",42.6,25.7,"RE  1824, FR  9726, FR  8419",11:47,76.2,33.9,Car,06:39,121.5,51.8,"Train, Aircraft, Train",03:52
Ljubljana to Oslo,Ljubljana,Oslo,"{46.058057, 14.51028}","{10.755279, 59.910282}",59.5,44.6,"214, ICE  114, ICE  584, EN   346, RE  1010, IC   386",30:21,195.1,86.7,Car,15:23,146.2,62.0,"Train, Aircraft, Train",04:48
Ljubljana to Bratislava,Ljubljana,Bratislava,"{46.058057, 14.51028}","{48.158333, 17.105834}",11.0,9.4,"RE  2253, RE  2902, RE  4434, 4110, RJ   256, RE  2518",08:36,42.9,19.1,Car,04:14,109.1,46.0,"Car, Aircraft, Car",03:23
Ljubljana to Luxembourg,Ljubljana,Luxembourg,"{46.058057, 14.51028}","{49.599996, 6.134167}",26.2,15.1,"214, ICE  114, ICE  562, FB 82143",13:21,96.5,42.9,Car,08:26,220.1,92.7,"Train, Aircraft, Train",06:07
Ljubljana to Kishinev,Ljubljana,Kishinev,"{46.058057, 14.51028}","{28.858169, 47.017476}",98.6,65.5,"36, RE  4456, 4172, RJ   372, NT   347, Transfer, 402",43:11,137.7,61.2,Car,10:51,274.7,115.6,"Train, Aircraft, Train",06:21
Ljubljana to Frankfurt,Ljubljana,Frankfurt,"{46.058057, 14.51028}","{8.663893, 50.107221}",19.7,11.7,"214, ICE  114, ICE  624",09:40,81.7,36.3,Car,07:08,131.9,55.5,"Car, Aircraft, Car",03:16
Ljubljana to Geneva,Ljubljana,Geneva,"{46.058057, 14.51028}","{46.210281, 6.1425}",29.0,21.6,"RE  1824, FR  9726, EC    54, 1830",14:01,84.3,37.4,Car,07:22,228.2,95.9,"Car, Aircraft, Car",05:46
Ljubljana to Krakow,Ljubljana,Krakow,"{46.058057, 14.51028}","{50.068334, 19.947504}",36.6,20.3,"IC   311, RJ    74, EC   130",11:28,78.6,35.0,Car,06:52,220.6,92.7,"Train, Aircraft, Train",05:40
Ljubljana to Leeds,Ljubljana,Leeds,"{46.058057, 14.51028}","{53.792223, -1.547502}",65.1,42.8,"318, RJ   691, EC   218, ICE   12, ES  9167, Transfer, ---",21:55,178.9,79.5,Car,14:06,262.7,110.5,"Train, Aircraft, Train",06:52
Ljubljana to Liverpool,Ljubljana,Liverpool,"{46.058057, 14.51028}","{53.404447, -2.976391}",71.8,46.4,"318, RJ   691, EC   218, ICE   12, ES  9167, Transfer, ---, ---",26:35,186.7,83.0,Car,14:43,273.4,115.0,"Train, Aircraft, Train",07:00
Ljubljana to Manchester,Ljubljana,Manchester,"{46.058057, 14.51028}","{53.358611, -2.267502}",68.1,45.4,"314, IC   895, NJ 40468, ES  9121, Transfer, ---, ---",23:37,181.2,80.5,Car,14:17,268.3,112.9,"Car, Aircraft",08:13
Ljubljana to Marseille,Ljubljana,Marseille,"{46.058057, 14.51028}","{43.302774, 5.380278}",38.5,29.3,"RE  1824, FR  9726, IC   641, TER86072, TER17496",17:14,102.5,45.5,Car,08:57,259.6,111.9,"Train, Aircraft, Train",08:58
Ljubljana to Nice,Ljubljana,Nice,"{46.058057, 14.51028}","{43.704448, 7.261945}",37.1,23.1,"RE  1824, FR  9726, IC   641, TER86072",14:22,82.1,36.5,Car,07:10,129.7,55.3,"Car, Aircraft, Car",06:05
Ljubljana to Nottingham,Ljubljana,Nottingham,"{46.058057, 14.51028}","{52.945278, -1.144165}",62.9,42.6,"314, IC   895, NJ 40468, ES  9121, Transfer, ---",22:35,170.2,75.6,Car,13:25,258.9,109.0,"Train, Aircraft, Train",06:47
Ljubljana to Palermo,Ljubljana,Palermo,"{46.058057, 14.51028}","{13.36722, 38.109166}",77.6,46.0,"RE  1824, FR  9726, FR  8419, Shi  V15, Walk, RE  5351",25:58,116.2,51.7,Car,10:09,176.5,74.8,"Car, Aircraft, Car",05:48
Ljubljana to Kosice,Ljubljana,Kosice,"{46.058057, 14.51028}","{48.721669, 21.267498}",28.7,25.6,"IC   512, 30, 4108, RJ   558, EC   145, IC   186",14:28,76.9,34.2,Car,06:43,229.5,96.7,"Train, Aircraft, Train",05:32
Ljubljana to Rotterdam,Ljubljana,Rotterdam,"{46.058057, 14.51028}","{51.925002, 4.469446}",38.3,20.5,"214, ICE  114, ICE  624, RE 20088, IC  3776, IC  1174",14:22,128.1,56.9,Car,11:11,170.8,72.0,"Car, Aircraft, Car",04:42
Ljubljana to Seville,Ljubljana,Seville,"{46.058057, 14.51028}","{-5.975274, 37.391944}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ljubljana to Sheffield,Ljubljana,Sheffield,"{46.058057, 14.51028}","{53.375834, -1.461943}",65.8,44.2,"314, IC   895, NJ 40468, ES  9121, Transfer, ---",22:45,175.4,77.9,Car,13:50,261.4,110.4,"Train, Aircraft, Train",07:27
Ljubljana to Valencia,Ljubljana,Valencia,"{46.058057, 14.51028}","{-0.377502, 39.465}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ljubljana to Venice,Ljubljana,Venice,"{46.058057, 14.51028}","{12.317775, 45.437775}",10.8,6.8,"RE  1824, RV  3480",05:20,26.2,11.7,Car,02:36,N/A,N/A,N/A,N/A
Ljubljana to Verona,Ljubljana,Verona,"{46.058057, 14.51028}","{10.98222, 45.428336}",16.2,10.0,"RE  1824, FR  9726",06:41,39.8,17.7,Car,03:56,N/A,N/A,N/A,N/A
Ljubljana to Vilnius,Ljubljana,Vilnius,"{46.058057, 14.51028}","{25.284723, 54.669723}",117.7,53.2,"316, RJ   132, EC   100, TLK61190, IC   144",28:59,152.9,67.9,Car,12:03,259.4,109.0,"Car, Aircraft, Car",06:39
Ljubljana to Wrocław,Ljubljana,Wrocław,"{46.058057, 14.51028}","{17.036392, 51.098057}",42.6,22.2,"14, EC   158, IC   358, EC   104, R  46218, IC  3700",12:28,77.2,34.3,Car,06:44,230.9,97.0,"Train, Aircraft, Train",06:15
Ljubljana to Zaragoza,Ljubljana,Zaragoza,"{46.058057, 14.51028}","{-0.89111, 41.643886}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ljubljana to Gothenburg,Ljubljana,Gothenburg,"{46.058057, 14.51028}","{57.708886, 11.973335}",58.9,38.3,"214, ICE  114, ICE  584, EN   346, RE  1010",25:56,163.5,72.6,Car,12:53,212.4,89.8,"Train, Aircraft, Train",06:27
Ljubljana to Antwerp,Ljubljana,Antwerp,"{46.058057, 14.51028}","{51.21694, 4.420832}",31.8,20.5,"214, ICE  114, ICE  624, Walk, RE 28527, EUR 9486, EUR 9381",14:03,122.4,54.4,Car,10:41,157.1,66.1,"Car, Aircraft, Car",04:17
Ljubljana to Bilbao,Ljubljana,Bilbao,"{46.058057, 14.51028}","{43.26056, -2.928056}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ljubljana to Bologna,Ljubljana,Bologna,"{46.058057, 14.51028}","{11.341942, 44.506393}",18.1,11.2,"RE  1824, FR  9726, FR  9415",07:10,42.5,18.9,Car,04:12,215.9,90.9,"Train, Aircraft, Train",05:20
Ljubljana to Bordeaux,Ljubljana,Bordeaux,"{46.058057, 14.51028}","{-0.556387, 44.825834}",29.3,43.3,"214, ICE  114, TGV 9560, Transfer, TGV 8461",17:22,147.8,65.7,Car,11:39,178.3,76.8,"Train, Aircraft, Train",05:54
Ljubljana to Bristol,Ljubljana,Bristol,"{46.058057, 14.51028}","{51.446668, -2.580003}",59.0,39.4,"318, RJ   691, EC   218, ICE   12, ES  9167, Transfer, ---",20:50,173.2,77.0,Car,13:39,266.5,112.1,"Train, Aircraft, Train",07:07
Ljubljana to Cardiff,Ljubljana,Cardiff,"{46.058057, 14.51028}","{51.472782, -3.176392}",60.4,40.2,"318, RJ   691, EC   218, ICE   12, ES  9167, Transfer, ---",28:13,178.2,79.2,Car,14:03,267.7,112.8,"Train, Aircraft, Train",07:27
Ljubljana to Cologne,Ljubljana,Cologne,"{46.058057, 14.51028}","{50.941393, 6.967224}",26.7,15.1,"214, ICE  114, ICE  624",10:48,101.5,45.1,Car,08:52,225.6,94.8,"Car, Aircraft, Car",06:05
Ljubljana to Dortmund,Ljubljana,Dortmund,"{46.058057, 14.51028}","{51.517782, 7.459168}",29.9,16.6,"214, ICE  114, ICE  624",12:04,104.1,46.3,Car,09:05,230.2,96.8,"Car, Aircraft, Car",06:09
Ljubljana to Duesseldorf,Ljubljana,Duesseldorf,"{46.058057, 14.51028}","{51.219996, 6.794443}",27.7,15.6,"214, ICE  114, ICE  624",11:11,105.3,46.8,Car,09:12,227.1,95.4,"Car, Aircraft, Car",06:03
Ljubljana to Basel,Ljubljana,Basel,"{46.058057, 14.51028}","{47.547498, 7.58944}",11.5,13.6,"214, ICE  114, RJX  162, IC   578",11:04,72.2,32.1,Car,06:18,197.8,83.1,"Car, Aircraft, Car",05:37
Ljubljana to Lausanne,Ljubljana,Lausanne,"{46.058057, 14.51028}","{46.516669, 6.629167}",29.0,20.5,"RE  1824, FR  9726, EC    54, 1830",13:21,79.4,35.3,Car,06:56,235.2,99.0,"Car, Aircraft, Car",06:48
Ljubljana to Malaga,Ljubljana,Malaga,"{46.058057, 14.51028}","{-4.431943, 36.711946}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ljubljana to Maribor,Ljubljana,Maribor,"{46.058057, 14.51028}","{46.561948, 15.657501}",4.9,3.5,RE   606,02:12,14.7,6.5,Car,01:27,N/A,N/A,N/A,N/A
Ljubljana to Pisa,Ljubljana,Pisa,"{46.058057, 14.51028}","{10.398056, 43.708052}",25.9,15.8,"RE  1824, FR  9726, FR  9415, RV  4035",09:39,58.5,26.0,Car,05:47,221.5,94.2,"Train, Aircraft, Train",06:33
