ID,Departure City,Arrival City,Departure Coordinates,Arrival Coordinates,Train CO2,Train Energy Resource Consumption,Train Products,Train Duration,Car CO2,Car Energy Resource Consumption,Car Products,Car Duration,Flight CO2,Flight Energy Resource Consumption,Flight Products,Flight Duration
Pristina to Napoli,Pristina,Napoli,"{46.198613, 15.581947}","{40.839163, 14.25139}",49.7,30.4,"['RE  3600', 'RE  2937', 'EN 40414', 'NJ   295', 'FR  9601']",15:10,79.5,35.3,['Car'],06:56,126.2,54.6,"['Train', 'Aircraft', 'Train']",04:32
Pristina to Amsterdam,Pristina,Amsterdam,"{46.198613, 15.581947}","{4.900559, 52.378607}",36.7,21.1,"['RE  3616', 'RE  2800', '30', '4108', '502', 'ICE   26', 'ICE  104']",15:52,129.3,57.5,['Car'],10:12,250.5,105.6,"['Car', 'Aircraft', 'Car']",08:20
Pristina to Warszawa,Pristina,Warszawa,"{46.198613, 15.581947}","{52.228855, 21.003215}",61.2,27.2,"['RE  3608', 'RE  2910', 'RE  4436', '154', 'RJ   750', 'EC   100', 'TLK61190']",19:11,101.6,45.2,['Car'],08:52,211.2,89.1,"['Car', 'Aircraft', 'Car']",07:29
Pristina to Riga,Pristina,Riga,"{46.198613, 15.581947}","{24.120279, 56.946943}",141.0,69.7,"['RE  3608', 'RE  2910', 'RE  4436', '154', 'RJ   750', 'EC   100', 'TLK61190', 'IC   144', '200']",47:04,166.4,74.0,['Car'],13:07,198.70000000000002,83.8,"['Car', 'Aircraft', 'Car']",08:21
Pristina to Oslo,Pristina,Oslo,"{46.198613, 15.581947}","{10.755279, 59.910282}",59.0,45.7,"['RE  3616', 'RE  2800', '30', '4108', '502', 'ICE   26', 'ICE  584', 'EN   346', 'RE  1010', 'IC   386']",31:38,194.8,86.6,['Car'],15:21,240.7,101.6,"['Car', 'Aircraft', 'Car']",11:06
Pristina to Bratislava,Pristina,Bratislava,"{46.198613, 15.581947}","{48.158333, 17.105834}",8.2,7.4,"['RE  3614', 'RE  2902', 'RE  4434', '4110', 'RJ   256', 'RE  2518']",07:29,34.7,15.4,['Car'],03:25,100.3,42.5,"['Car', 'Aircraft', 'Car']",04:51
Pristina to Valleta,Pristina,Valleta,"{46.198613, 15.581947}","{12.388331, 55.623056}",56.9,31.3,"['RE  3616', 'RE  2800', '30', '4108', '502', 'ICE   26', 'ICE  584', 'EN   346', 'IC  1488', '614213']",22:36,134.0,59.5,['Car'],10:34,241.8,101.9,"['Car', 'Aircraft', 'Car']",08:04
Pristina to Luxembourg,Pristina,Luxembourg,"{46.198613, 15.581947}","{49.599996, 6.134167}",35.6,20.5,"['RE  3600', 'RE  2937', '414', 'ICE  692', 'ICE 9556', 'FB 82123']",18:02,104.4,46.4,['Car'],09:07,222.60000000000002,94.39999999999999,"['Train', 'Aircraft', 'Train']",07:11
Pristina to Chisinau,Pristina,Chisinau,"{46.198613, 15.581947}","{21.530558, 46.523887}",30.4,25.1,"['RE  3600', 'IC   502', 'RE  9561', 'IC   959', 'Transfer', 'IC   375', 'IR  1531']",22:25,64.4,28.6,['Car'],06:22,125.0,57.4,"['Train', 'Aircraft', 'Train']",05:30
Pristina to Frankfurt,Pristina,Frankfurt,"{46.198613, 15.581947}","{8.663893, 50.107221}",20.4,13.4,"['RE  3616', 'RE  2800', '30', '4108', '502', 'ICE   26']",11:29,87.8,39.0,['Car'],07:40,142.2,60.0,"['Car', 'Aircraft', 'Car']",04:46
Pristina to Geneva,Pristina,Geneva,"{46.198613, 15.581947}","{46.210281, 6.1425}",14.4,18.1,"['RE  3600', 'RE  2937', 'EN 40414', 'IC   712']",17:40,94.9,42.2,['Car'],08:17,238.60000000000002,100.5,"['Car', 'Aircraft', 'Car']",07:16
Pristina to Krakow,Pristina,Krakow,"{46.198613, 15.581947}","{50.068334, 19.947504}",34.8,19.0,"['RE  3614', 'EC   158', 'RJ    78', 'EC   102']",14:16,70.4,31.3,['Car'],06:09,214.60000000000002,90.5,"['Car', 'Aircraft', 'Car']",07:22
Pristina to Leeds,Pristina,Leeds,"{46.198613, 15.581947}","{53.792223, -1.547502}",67.0,44.4,"['RE  3600', 'RE  2937', '414', 'ICE  770', 'ICE   16', 'ES  9141', 'Transfer', '---']",25:39,185.3,82.3,['Car'],14:36,265.1,112.3,"['Train', 'Aircraft', 'Train']",07:56
Pristina to Liverpool,Pristina,Liverpool,"{46.198613, 15.581947}","{53.404447, -2.976391}",68.3,45.1,"['RE  3600', 'RE  2937', '414', 'ICE  770', 'ICE   16', 'ES  9141', 'Transfer', '---', '---']",26:11,193.6,86.0,['Car'],15:16,246.29999999999998,103.7,"['Car', 'Aircraft', 'Car']",08:33
Pristina to Manchester,Pristina,Manchester,"{46.198613, 15.581947}","{53.358611, -2.267502}",71.7,48.1,"['RE  3610', 'IC   246', '314', 'IC   895', 'NJ 40468', 'ES  9121', 'Transfer', '---', '---']",28:13,187.9,83.5,['Car'],14:49,239.2,100.60000000000001,"['Car', 'Aircraft']",07:32
Pristina to Marseille,Pristina,Marseille,"{46.198613, 15.581947}","{43.302774, 5.380278}",45.4,33.7,"['RE  3600', 'RE  2937', 'EN 40414', 'NJ   233', 'IC   659', 'TER86042', 'TGV 6850']",22:25,113.3,50.4,['Car'],09:54,254.39999999999998,108.3,"['Train', 'Aircraft', 'Train']",07:27
Pristina to Nice,Pristina,Nice,"{46.198613, 15.581947}","{43.704448, 7.261945}",44.0,27.7,"['RE  3600', 'RE  2937', 'EN 40414', 'NJ   233', 'IC   659', 'TER86042']",19:33,92.9,41.3,['Car'],08:07,140.5,60.099999999999994,"['Car', 'Aircraft', 'Car']",06:33
Pristina to Nottingham,Pristina,Nottingham,"{46.198613, 15.581947}","{52.945278, -1.144165}",61.2,41.3,"['RE  3600', 'RE  2937', '414', 'ICE  770', 'ICE   16', 'ES  9141', 'Transfer', '---']",25:17,177.0,78.7,['Car'],13:57,261.3,110.7,"['Train', 'Aircraft', 'Train']",07:52
Pristina to Palermo,Pristina,Palermo,"{46.198613, 15.581947}","{13.36722, 38.109166}",81.4,49.2,"['RE  3600', 'RE  2937', 'EN 40414', 'NJ   295', 'FR  9601', 'FA  8863', 'IC   723']",24:24,120.0,53.3,['Car'],10:28,204.7,86.3,"['Car', 'Aircraft', 'Car']",09:59
Pristina to Rotterdam,Pristina,Rotterdam,"{46.198613, 15.581947}","{51.925002, 4.469446}",37.1,21.3,"['RE  3616', 'RE  2800', '30', '4108', '502', 'ICE   26', 'ICE  104', 'IC   674']",16:18,128.6,57.2,['Car'],10:08,260.90000000000003,109.89999999999999,"['Car', 'Aircraft', 'Car']",07:38
Pristina to Sheffield,Pristina,Sheffield,"{46.198613, 15.581947}","{53.375834, -1.461943}",64.1,42.8,"['RE  3600', 'RE  2937', '414', 'ICE  770', 'ICE   16', 'ES  9141', 'Transfer', '---']",25:39,182.0,80.9,['Car'],14:21,263.8,112.1,"['Train', 'Aircraft', 'Train']",08:32
Pristina to Verona,Pristina,Verona,"{46.198613, 15.581947}","{10.98222, 45.428336}",23.1,14.6,"['RE  3600', 'RE  2937', 'EN 40414', 'NJ   233']",11:13,51.6,22.9,['Car'],05:06,103.4,44.8,"['Train', 'Aircraft', 'Train']",04:25
Pristina to Vilnius,Pristina,Vilnius,"{46.198613, 15.581947}","{25.284723, 54.669723}",116.0,51.5,"['RE  3608', 'RE  2910', 'RE  4436', '154', 'RJ   750', 'EC   100', 'TLK61190', 'IC   144']",29:55,145.6,64.7,['Car'],11:29,250.5,105.5,"['Car', 'Aircraft', 'Car']",08:07
Pristina to Wrocław,Pristina,Wrocław,"{46.198613, 15.581947}","{17.036392, 51.098057}",40.8,20.8,"['RE  3614', 'EC   158', 'RJ    78', 'EC   102']",14:33,72.6,32.3,['Car'],06:20,223.70000000000002,94.8,"['Car', 'Aircraft', 'Car']",09:12
Pristina to Gothenburg,Pristina,Gothenburg,"{46.198613, 15.581947}","{57.708886, 11.973335}",58.4,39.5,"['RE  3616', 'RE  2800', '30', '4108', '502', 'ICE   26', 'ICE  584', 'EN   346', 'RE  1010']",27:13,163.0,72.4,['Car'],12:51,129.1,54.6,"['Car', 'Aircraft', 'Car']",07:47
Pristina to Antwerp,Pristina,Antwerp,"{46.198613, 15.581947}","{51.21694, 4.420832}",32.7,22.5,"['RE  3616', 'RE  2800', '30', '4108', '502', 'ICE   26', 'ICE   10', 'IC  4520']",15:58,129.4,57.5,['Car'],11:18,167.4,70.7,"['Car', 'Aircraft', 'Car']",05:47
Pristina to Bologna,Pristina,Bologna,"{46.198613, 15.581947}","{11.341942, 44.506393}",25.1,15.8,"['RE  3600', 'RE  2937', 'EN 40414', 'NJ   295']",11:07,53.6,23.8,['Car'],05:18,98.5,41.9,"['Train', 'Aircraft', 'Train']",03:22
Pristina to Bordeaux,Pristina,Bordeaux,"{46.198613, 15.581947}","{-0.556387, 44.825834}",37.5,50.0,"['RE  3600', 'RE  2937', '414', 'TGV 9576', 'Transfer', 'OGV 7653']",21:29,158.2,70.3,['Car'],12:28,270.70000000000005,114.8,"['Train', 'Aircraft', 'Train']",07:58
Pristina to Bristol,Pristina,Bristol,"{46.198613, 15.581947}","{51.446668, -2.580003}",60.7,41.0,"['RE  3600', 'RE  2937', '414', 'ICE  770', 'ICE   16', 'ES  9141', 'Transfer', '---', '---']",25:22,181.0,80.4,['Car'],14:16,269.0,113.9,"['Train', 'Aircraft', 'Train']",08:11
Pristina to Cardiff,Pristina,Cardiff,"{46.198613, 15.581947}","{51.472782, -3.176392}",62.6,42.0,"['RE  3600', 'RE  2937', '414', 'ICE  770', 'ICE   16', 'ES  9141', 'Transfer', '---']",26:00,186.1,82.7,['Car'],14:40,270.2,114.60000000000001,"['Train', 'Aircraft', 'Train']",08:31
Pristina to Cologne,Pristina,Cologne,"{46.198613, 15.581947}","{50.941393, 6.967224}",27.1,16.7,"['RE  3616', 'RE  2800', '30', '4108', '502', 'ICE   26', 'ICE  104']",12:57,107.7,47.9,['Car'],09:24,235.9,99.4,"['Car', 'Aircraft', 'Car']",07:35
Pristina to Dortmund,Pristina,Dortmund,"{46.198613, 15.581947}","{51.517782, 7.459168}",32.1,19.1,"['RE  3616', 'RE  2800', '30', '4108', '502', 'ICE   26', 'ICE  104', 'RE 26733']",14:30,109.4,48.6,['Car'],09:34,240.39999999999998,101.3,"['Car', 'Aircraft', 'Car']",07:39
Pristina to Duesseldorf,Pristina,Duesseldorf,"{46.198613, 15.581947}","{51.219996, 6.794443}",28.1,17.1,"['RE  3616', 'RE  2800', '30', '4108', '502', 'ICE   26', 'ICE  104']",13:28,111.3,49.5,['Car'],09:43,157.6,66.6,"['Car', 'Aircraft', 'Car']",05:06
Pristina to Basel,Pristina,Basel,"{46.198613, 15.581947}","{47.547498, 7.58944}",14.2,15.3,"['RE  3600', 'RE  2937', 'EN 40414', 'TGV 9210']",15:50,81.8,36.3,['Car'],07:08,208.1,87.8,"['Car', 'Aircraft', 'Car']",07:07
Pristina to Lausanne,Pristina,Lausanne,"{46.198613, 15.581947}","{46.516669, 6.629167}",14.3,17.1,"['RE  3600', 'RE  2937', 'EN 40414', 'IC   712']",17:03,89.9,39.9,['Car'],07:51,245.60000000000002,103.60000000000001,"['Car', 'Aircraft', 'Car']",08:17
Pristina to Pisa,Pristina,Pisa,"{46.198613, 15.581947}","{10.398056, 43.708052}",33.1,20.6,"['RE  3600', 'RE  2937', 'EN 40414', 'NJ   295', 'RV  4011']",13:13,69.3,30.8,['Car'],06:51,104.10000000000001,45.2,"['Train', 'Aircraft', 'Train']",04:35
Pristina to Edinburgh,Pristina,Edinburgh,"{46.198613, 15.581947}","{-3.186667, 55.949724}",86.2,55.0,"['RE  3600', 'RE  2937', '414', 'ICE  770', 'ICE   16', 'ES  9141', 'Transfer', '---']",27:46,211.6,94.0,['Car'],16:41,286.20000000000005,121.1,"['Train', 'Aircraft', 'Train']",08:15
Pristina to Cluj-Napoca,Pristina,Cluj-Napoca,"{46.198613, 15.581947}","{46.784997, 23.587218}",44.5,33.7,"['RE  3614', 'IC   247', 'Transfer', 'IC   407', '1837']",21:23,80.6,35.8,['Car'],07:02,212.2,89.5,"['Car', 'Aircraft', 'Car']",07:46
Pristina to Split,Pristina,Split,"{46.198613, 15.581947}","{16.443059, 43.504725}",15.6,10.6,"['RE  3614', 'RE  2803', 'EN 40237', 'IC   523']",14:56,43.2,19.2,['Car'],04:16,121.6,51.6,"['Train', 'Aircraft', 'Train']",03:11
Pristina to Eindhoven,Pristina,Eindhoven,"{46.198613, 15.581947}","{51.442218, 5.480004}",34.0,19.9,"['RE  3616', 'RE  2800', '30', '4108', '502', 'ICE   26', 'ICE  104', 'RE 20090', 'IC  3580']",15:34,123.0,54.6,['Car'],10:44,170.4,72.2,"['Car', 'Aircraft', 'Car']",06:57
Pristina to Ibiza,Pristina,Ibiza,"{46.198613, 15.581947}","{8.439999, 47.133059}",14.3,14.4,"['RE  3600', 'RE  2937', 'EN 40414', '2212', 'Walk', 'Bus73064']",15:40,72.5,32.2,['Car'],06:20,130.70000000000002,55.3,"['Car', 'Aircraft', 'Car']",05:13
Istanbul to London,Istanbul,London,"{41.014722, 28.976665}","{-0.122918, 51.530888}",145.0,104.7,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'ICE  592', 'TGV 9570', 'Transfer', 'ES  9011']",63:30,312.6,138.9,['Car'],24:39,299.8,125.89999999999999,"['Car', 'Aircraft', 'Car']",08:29
Istanbul to Graz,Istanbul,Graz,"{41.014722, 28.976665}","{47.07222, 15.416392}",109.9,67.1,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'RJ   133', '4051']",44:25,159.1,70.7,['Car'],12:33,200.6,84.30000000000001,"['Car', 'Aircraft', 'Car']",06:50
Istanbul to Kyiv,Istanbul,Kyiv,"{41.014722, 28.976665}","{50.434357, 30.513973}",145.2,95.4,"['12503', '464', '462', '1094', 'IC   536', 'IR   366', '40149']",70:36,132.0,58.6,['Car'],10:24,238.9,100.4,"['Car', 'Aircraft', 'Car']",06:16
Istanbul to Hamburg,Istanbul,Hamburg,"{41.014722, 28.976665}","{9.997497, 53.557218}",135.9,79.9,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'ICE   90']",51:32,248.1,110.3,['Car'],19:34,184.20000000000002,77.39,"['Train', 'Aircraft', 'Train']",04:56
Istanbul to Barcelona,Istanbul,Barcelona,"{41.014722, 28.976665}","{41.38444, 2.185278}",139.4,109.2,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'ICE  592', 'TGV 9570', 'TGV 2203', 'TGV 9713']",69:31,279.5,124.2,['Car'],22:02,205.8,86.54,"['Train', 'Aircraft', 'Train']",05:04
Istanbul to Milan,Istanbul,Milan,"{41.014722, 28.976665}","{9.204163, 45.486388}",132.7,82.4,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'RJX  862', 'ECB   89', 'RE  2648']",52:26,209.0,92.9,['Car'],16:29,225.4,95.1,"['Train', 'Aircraft', 'Train']",07:07
Istanbul to Belgrade,Istanbul,Belgrade,"{41.014722, 28.976665}","{50.771111, 3.87222}",135.3,83.1,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'ICE   22', 'ICE   18', '1581']",63:36,276.2,122.7,['Car'],21:46,207.6,87.39999999999999,"['Car', 'Aircraft', 'Car']",06:04
Istanbul to Ljubljana,Istanbul,Ljubljana,"{41.014722, 28.976665}","{46.058057, 14.51028}",115.3,71.7,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'RJ   133', '213']",47:33,161.3,71.7,['Car'],12:43,122.0,51.370000000000005,"['Train', 'Aircraft', 'Train']",04:12
Istanbul to Zurich,Istanbul,Zurich,"{41.014722, 28.976665}","{8.540274, 47.37806}",125.3,77.0,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'Walk', 'EC    98']",49:27,221.1,98.2,['Car'],17:26,165.9,69.7,"['Car', 'Aircraft', 'Car']",04:43
Istanbul to Bern,Istanbul,Bern,"{41.014722, 28.976665}","{46.948888, 7.439167}",125.4,78.7,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'Walk', 'EC    98', 'IC   734']",50:28,229.7,102.0,['Car'],18:06,278.8,117.1,"['Car', 'Aircraft', 'Car']",07:33
Istanbul to Amsterdam,Istanbul,Amsterdam,"{41.014722, 28.976665}","{4.900559, 52.378607}",148.0,86.0,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'ICE  528', 'RE 20040', 'IC 23402']",55:28,276.5,122.9,['Car'],21:48,206.5,86.7,"['Car', 'Aircraft', 'Car']",05:30
Istanbul to Warszawa,Istanbul,Warszawa,"{41.014722, 28.976665}","{52.228855, 21.003215}",158.1,85.5,"['12503', '464', '462', '1094', 'NT   472', 'Transfer', 'EC   278', 'EC   104']",50:34,173.3,77.0,['Car'],13:40,131.20000000000002,55.1,"['Car', 'Aircraft', 'Car']",04:12
Istanbul to Riga,Istanbul,Riga,"{41.014722, 28.976665}","{24.120279, 56.946943}",239.0,127.7,"['12503', '464', '462', '1094', '78', 'Transfer', 'EC   274', 'EC   102', 'IC   144', '200']",86:43,225.9,100.4,['Car'],17:48,167.79000000000002,70.55,"['Train', 'Aircraft', 'Train']",04:25
Istanbul to Oslo,Istanbul,Oslo,"{41.014722, 28.976665}","{10.755279, 59.910282}",183.2,117.7,"['12503', '464', '462', '1094', 'NT   472', 'Transfer', 'EC   278', 'EC   170', 'ICE  502', 'RE 94550', 'RE 11152', 'IC  5752', 'IC   826', 'RE  1074', 'IC   396']",74:44,306.0,136.0,['Car'],24:08,297.3,125.6,"['Train', 'Aircraft', 'Train']",08:46
Istanbul to Bratislava,Istanbul,Bratislava,"{41.014722, 28.976665}","{48.158333, 17.105834}",105.0,63.7,"['12503', '464', '462', '1094', 'NT   472', 'Transfer', 'EC   278']",40:55,153.5,68.2,['Car'],12:06,124.80000000000001,52.6,"['Car', 'Aircraft', 'Car']",04:48
Istanbul to Valleta,Istanbul,Valleta,"{41.014722, 28.976665}","{12.388331, 55.623056}",181.4,103.3,"['12503', '464', '462', '1094', 'NT   472', 'Transfer', 'EC   278', 'EC   170', 'ICE  502', 'RE 94550', 'RE 11152', 'IC  5752', 'IC    26', '614237']",65:43,253.1,112.5,['Car'],19:57,188.9,79.39999999999999,"['Car', 'Aircraft', 'Car']",05:07
Istanbul to Luxembourg,Istanbul,Luxembourg,"{41.014722, 28.976665}","{49.599996, 6.134167}",133.9,79.6,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'ICE  592', 'ICE 9550', 'FB 82157']",51:45,251.7,111.9,['Car'],19:51,250.19,105.08,"['Train', 'Aircraft', 'Train']",07:40
Istanbul to Chisinau,Istanbul,Chisinau,"{41.014722, 28.976665}","{21.530558, 46.523887}",90.1,48.2,"['12503', '464', '462', '1094', 'NT   472', '1743']",33:37,111.7,49.6,['Car'],09:45,216.0,91.3,"['Train', 'Aircraft', 'Train']",07:01
Istanbul to Ankara,Istanbul,Ankara,"{41.014722, 28.976665}","{32.843609, 39.935837}",30.7,13.8,['HST81002'],04:27,49.3,21.9,['Car'],04:52,135.6,57.0,"['Train', 'Aircraft', 'Train']",02:51
Istanbul to Frankfurt,Istanbul,Frankfurt,"{41.014722, 28.976665}","{8.663893, 50.107221}",122.8,73.7,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'ICE   90', 'ICE 1222']",48:46,233.3,103.7,['Car'],18:24,174.8,73.5,"['Car', 'Aircraft', 'Car']",04:46
Istanbul to Geneva,Istanbul,Geneva,"{41.014722, 28.976665}","{46.210281, 6.1425}",117.5,81.1,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'RJX  166', 'IC  1538', 'RE 18488']",53:40,239.8,106.5,['Car'],18:54,178.5,75.0,"['Car', 'Aircraft', 'Car']",04:54
Istanbul to Krakow,Istanbul,Krakow,"{41.014722, 28.976665}","{50.068334, 19.947504}",128.5,75.7,"['12503', '464', '462', '1094', 'NT   472', 'Transfer', 'EC   278', 'RE  5114', '1808', '707', 'EC   140', 'RE  2966', 'IC 63100']",48:38,153.3,68.1,['Car'],12:05,237.5,99.62,"['Train', 'Aircraft', 'Train']",07:09
Istanbul to Leeds,Istanbul,Leeds,"{41.014722, 28.976665}","{53.792223, -1.547502}",161.0,113.4,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'ICE  592', 'TGV 9570', 'Transfer', 'ES  9011', 'Transfer', '---']",67:26,333.8,148.3,['Car'],26:19,314.5,132.16,"['Train', 'Aircraft', 'Train']",08:35
Istanbul to Liverpool,Istanbul,Liverpool,"{41.014722, 28.976665}","{53.404447, -2.976391}",162.0,113.9,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'ICE  592', 'TGV 9570', 'Transfer', 'ES  9007', 'Transfer', '---']",66:04,343.3,152.6,['Car'],27:04,315.8,132.63,"['Train', 'Aircraft', 'Train']",08:39
Istanbul to Manchester,Istanbul,Manchester,"{41.014722, 28.976665}","{53.358611, -2.267502}",161.0,113.4,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'ICE  592', 'TGV 9570', 'Transfer', 'ES  9007', 'Transfer', '---', '---']",65:52,337.5,150.0,['Car'],26:36,248.0,104.16000000000001,"['Car', 'Aircraft']",05:43
Istanbul to Marseille,Istanbul,Marseille,"{41.014722, 28.976665}","{43.302774, 5.380278}",120.6,94.3,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'RJX  166', 'IC  1538', 'RE 18488', 'TER96552', 'TGV 5102']",63:55,244.2,108.5,['Car'],19:15,256.08,108.02,"['Train', 'Aircraft', 'Train']",07:57
Istanbul to Nice,Istanbul,Nice,"{41.014722, 28.976665}","{43.704448, 7.261945}",148.5,91.4,"['12503', '464', '462', '1094', '78', 'RJX   68', 'NJ   233', 'BusLP535', 'RV  3368', 'TER86050']",68:41,225.3,100.1,['Car'],17:46,168.29999999999998,70.8,"['Car', 'Aircraft', 'Car']",04:46
Istanbul to Nottingham,Istanbul,Nottingham,"{41.014722, 28.976665}","{52.945278, -1.144165}",155.6,110.4,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'ICE  592', 'TGV 9570', 'Transfer', 'ES  9007', 'Transfer', '---']",65:07,326.8,145.2,['Car'],25:46,314.8,132.36,"['Train', 'Aircraft', 'Train']",08:38
Istanbul to Rotterdam,Istanbul,Rotterdam,"{41.014722, 28.976665}","{51.925002, 4.469446}",146.3,85.1,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'ICE  528', 'RE 20094', 'IC  3588', 'IC  1986']",53:50,277.3,123.2,['Car'],21:52,211.9,89.2,"['Car', 'Aircraft', 'Car']",06:17
Istanbul to Sheffield,Istanbul,Sheffield,"{41.014722, 28.976665}","{53.375834, -1.461943}",158.9,112.3,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'ICE  592', 'TGV 9570', 'Transfer', 'ES  9007', 'Transfer', '---']",65:42,331.2,147.2,['Car'],26:07,342.8,144.5,"['Train', 'Aircraft', 'Train']",09:26
Istanbul to Venice,Istanbul,Venice,"{41.014722, 28.976665}","{12.317775, 45.437775}",123.0,75.8,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'RJ   133']",48:53,179.7,79.9,['Car'],14:10,133.29999999999998,56.05,"['Train', 'Aircraft', 'Train']",04:01
Istanbul to Verona,Istanbul,Verona,"{41.014722, 28.976665}","{10.98222, 45.428336}",125.7,78.3,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'RJX  862', 'ECB   89']",50:00,191.7,85.2,['Car'],15:07,278.9,117.2,"['Train', 'Aircraft', 'Train']",06:52
Istanbul to Vilnius,Istanbul,Vilnius,"{41.014722, 28.976665}","{25.284723, 54.669723}",214.1,109.6,"['12503', '464', '462', '1094', '78', 'Transfer', 'EC   274', 'EC   102', 'IC   144']",69:34,193.0,85.8,['Car'],15:13,145.6,63.2,"['Train', 'Aircraft', 'Train']",05:50
Istanbul to Wrocław,Istanbul,Wrocław,"{41.014722, 28.976665}","{17.036392, 51.098057}",136.0,77.5,"['12503', '464', '462', '1094', '78', 'Transfer', 'EC   274', 'EC   102']",50:30,180.9,80.4,['Car'],14:16,244.10000000000002,102.39,"['Train', 'Aircraft', 'Train']",07:16
Istanbul to Gothenburg,Istanbul,Gothenburg,"{41.014722, 28.976665}","{57.708886, 11.973335}",182.7,111.4,"['12503', '464', '462', '1094', 'NT   472', 'Transfer', 'EC   278', 'EC   170', 'ICE  502', 'RE 94550', 'RE 11152', 'IC  5752', 'IC    26', 'RE  1066']",69:20,276.8,123.0,['Car'],21:50,298.6,125.8,"['Train', 'Aircraft', 'Train']",07:44
Istanbul to Antwerp,Istanbul,Antwerp,"{41.014722, 28.976665}","{51.21694, 4.420832}",138.8,84.9,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'ICE  592', 'ICE  318', 'IC  3323']",53:20,273.9,121.6,['Car'],21:36,206.1,86.8,"['Car', 'Aircraft', 'Car']",05:50
Istanbul to Bologna,Istanbul,Bologna,"{41.014722, 28.976665}","{11.341942, 44.506393}",131.0,80.6,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'RJ   133', 'INI  870']",53:27,185.8,82.6,['Car'],14:39,278.37,116.97,"['Train', 'Aircraft', 'Train']",06:38
Istanbul to Bordeaux,Istanbul,Bordeaux,"{41.014722, 28.976665}","{-0.556387, 44.825834}",135.5,108.6,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'ICE  592', 'TGV 9570', 'Transfer', 'TGV 8483']",63:11,303.4,134.8,['Car'],23:55,284.72999999999996,119.89,"['Train', 'Aircraft', 'Train']",08:09
Istanbul to Bristol,Istanbul,Bristol,"{41.014722, 28.976665}","{51.446668, -2.580003}",155.0,110.1,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'ICE  592', 'TGV 9570', 'Transfer', 'ES  9007', 'Transfer', '---']",66:01,332.8,147.9,['Car'],26:14,318.9,133.98000000000002,"['Train', 'Aircraft', 'Train']",08:29
Istanbul to Cardiff,Istanbul,Cardiff,"{41.014722, 28.976665}","{51.472782, -3.176392}",157.7,111.6,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'ICE  592', 'TGV 9570', 'Transfer', 'ES  9007', 'Transfer', '---']",66:11,338.0,150.2,['Car'],26:39,320.1,134.70000000000002,"['Train', 'Aircraft', 'Train']",08:49
Istanbul to Cologne,Istanbul,Cologne,"{41.014722, 28.976665}","{50.941393, 6.967224}",134.7,79.8,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'ICE  528']",50:28,251.8,111.9,['Car'],19:52,187.39999999999998,78.69999999999999,"['Car', 'Aircraft', 'Car']",05:15
Istanbul to Dortmund,Istanbul,Dortmund,"{41.014722, 28.976665}","{51.517782, 7.459168}",137.8,81.3,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'ICE  528']",51:48,251.4,111.7,['Car'],19:50,255.4,107.3,"['Car', 'Aircraft', 'Car']",07:33
Istanbul to Duesseldorf,Istanbul,Duesseldorf,"{41.014722, 28.976665}","{51.219996, 6.794443}",135.7,80.2,"['12503', '464', '462', '1094', 'NT   472', 'RJX   62', 'ICE  528']",50:50,254.8,113.2,['Car'],20:06,190.3,79.9,"['Car', 'Aircraft', 'Car']",05:00
